Date,demandaEquipos,modelo
6/21/2015,0,xiaomiX3
6/28/2015,0,xiaomiX3
7/5/2015,0,xiaomiX3
7/12/2015,0,xiaomiX3
7/19/2015,0,xiaomiX3
7/26/2015,0,xiaomiX3
8/2/2015,0,xiaomiX3
8/9/2015,0,xiaomiX3
8/16/2015,0,xiaomiX3
8/23/2015,0,xiaomiX3
8/30/2015,0,xiaomiX3
9/6/2015,0,xiaomiX3
9/13/2015,0,xiaomiX3
9/20/2015,0,xiaomiX3
9/27/2015,0,xiaomiX3
10/4/2015,0,xiaomiX3
10/11/2015,0,xiaomiX3
10/18/2015,0,xiaomiX3
10/25/2015,0,xiaomiX3
11/1/2015,0,xiaomiX3
11/8/2015,0,xiaomiX3
11/15/2015,0,xiaomiX3
11/22/2015,0,xiaomiX3
11/29/2015,0,xiaomiX3
12/6/2015,0,xiaomiX3
12/13/2015,0,xiaomiX3
12/20/2015,0,xiaomiX3
12/27/2015,0,xiaomiX3
1/3/2016,0,xiaomiX3
1/10/2016,0,xiaomiX3
1/17/2016,0,xiaomiX3
1/24/2016,0,xiaomiX3
1/31/2016,0,xiaomiX3
2/7/2016,0,xiaomiX3
2/14/2016,0,xiaomiX3
2/21/2016,0,xiaomiX3
2/28/2016,0,xiaomiX3
3/6/2016,0,xiaomiX3
3/13/2016,0,xiaomiX3
3/20/2016,0,xiaomiX3
3/27/2016,0,xiaomiX3
4/3/2016,0,xiaomiX3
4/10/2016,0,xiaomiX3
4/17/2016,0,xiaomiX3
4/24/2016,0,xiaomiX3
5/1/2016,5,xiaomiX3
5/8/2016,3,xiaomiX3
5/15/2016,10,xiaomiX3
5/22/2016,8,xiaomiX3
5/29/2016,15,xiaomiX3
6/5/2016,40,xiaomiX3
6/12/2016,100,xiaomiX3
6/21/2015,0,GalaxyS20
6/28/2015,0,GalaxyS20
7/5/2015,0,GalaxyS20
7/12/2015,0,GalaxyS20
7/19/2015,0,GalaxyS20
7/26/2015,0,GalaxyS20
8/2/2015,0,GalaxyS20
8/9/2015,0,GalaxyS20
8/16/2015,0,GalaxyS20
8/23/2015,0,GalaxyS20
8/30/2015,0,GalaxyS20
9/6/2015,0,GalaxyS20
9/13/2015,0,GalaxyS20
9/20/2015,0,GalaxyS20
9/27/2015,0,GalaxyS20
10/4/2015,0,GalaxyS20
10/11/2015,0,GalaxyS20
10/18/2015,0,GalaxyS20
10/25/2015,0,GalaxyS20
11/1/2015,0,GalaxyS20
11/8/2015,0,GalaxyS20
11/15/2015,0,GalaxyS20
11/22/2015,0,GalaxyS20
11/29/2015,0,GalaxyS20
12/6/2015,0,GalaxyS20
12/13/2015,0,GalaxyS20
12/20/2015,0,GalaxyS20
12/27/2015,0,GalaxyS20
1/3/2016,0,GalaxyS20
1/10/2016,0,GalaxyS20
1/17/2016,0,GalaxyS20
1/24/2016,0,GalaxyS20
1/31/2016,0,GalaxyS20
2/7/2016,0,GalaxyS20
2/14/2016,0,GalaxyS20
2/21/2016,0,GalaxyS20
2/28/2016,4,GalaxyS20
3/6/2016,8,GalaxyS20
3/13/2016,6,GalaxyS20
3/20/2016,18,GalaxyS20
3/27/2016,32,GalaxyS20
4/3/2016,20,GalaxyS20
4/10/2016,12,GalaxyS20
4/17/2016,22,GalaxyS20
4/24/2016,15,GalaxyS20
5/1/2016,11,GalaxyS20
5/8/2016,11,GalaxyS20
5/15/2016,11,GalaxyS20
5/22/2016,10,GalaxyS20
5/29/2016,9,GalaxyS20
6/5/2016,11,GalaxyS20
6/12/2016,26,GalaxyS20
6/21/2015,14,iphone8
6/28/2015,28,iphone8
7/5/2015,23,iphone8
7/12/2015,17,iphone8
7/19/2015,14,iphone8
7/26/2015,30,iphone8
8/2/2015,15,iphone8
8/9/2015,15,iphone8
8/16/2015,15,iphone8
8/23/2015,16,iphone8
8/30/2015,15,iphone8
9/6/2015,19,iphone8
9/13/2015,16,iphone8
9/20/2015,16,iphone8
9/27/2015,15,iphone8
10/4/2015,14,iphone8
10/11/2015,24,iphone8
10/18/2015,33,iphone8
10/25/2015,22,iphone8
11/1/2015,20,iphone8
11/8/2015,19,iphone8
11/15/2015,19,iphone8
11/22/2015,20,iphone8
11/29/2015,34,iphone8
12/6/2015,28,iphone8
12/13/2015,26,iphone8
12/20/2015,25,iphone8
12/27/2015,27,iphone8
1/3/2016,34,iphone8
1/10/2016,29,iphone8
1/17/2016,40,iphone8
1/24/2016,39,iphone8
1/31/2016,32,iphone8
2/7/2016,28,iphone8
2/14/2016,27,iphone8
2/21/2016,37,iphone8
2/28/2016,42,iphone8
3/6/2016,38,iphone8
3/13/2016,38,iphone8
3/20/2016,59,iphone8
3/27/2016,44,iphone8
4/3/2016,35,iphone8
4/10/2016,38,iphone8
4/17/2016,41,iphone8
4/24/2016,89,iphone8
5/1/2016,44,iphone8
5/8/2016,35,iphone8
5/15/2016,34,iphone8
5/22/2016,30,iphone8
5/29/2016,29,iphone8
6/5/2016,29,iphone8
6/12/2016,47,iphone8
